217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,218,216,216,216,217,216,216,216,216,216,216,216,216,216,216,216,216,216,218,217,217,210,182,137,93,65,60,54,50,52,52,55,55,56,67,82,77,74,72,73,75,75,78,84,79,65,54,50,43,41,42,47,52,46,50,46,41,48,50,42,46,46,48,55,57,61,64,60,58,66,72,69,64,61,66,61,47,38,51,59,60,57,47,37,36,40,45,55,66,70,71,69,68,72,78,93,92,90,87,90,104,118,132,163,196,209,210,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211
217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,218,216,216,216,217,216,216,216,216,216,216,216,216,216,216,216,216,217,218,215,216,215,201,174,125,83,65,58,53,51,51,54,57,57,54,66,71,75,70,69,73,77,75,77,73,60,51,44,49,52,47,52,67,55,55,53,52,56,58,43,44,44,45,51,55,63,63,58,58,63,64,74,66,58,59,62,59,51,65,69,62,55,47,44,42,44,51,61,71,72,69,67,69,75,80,91,84,84,91,101,114,121,155,193,208,207,210,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211
217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,218,216,216,216,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,214,214,216,211,195,160,116,80,61,57,54,52,51,54,57,53,45,58,75,80,75,73,74,79,71,66,73,63,34,46,58,56,53,55,50,50,53,55,52,51,46,44,46,48,50,55,69,66,63,70,70,59,62,61,54,46,53,64,65,72,70,60,58,56,63,57,53,54,60,64,72,68,70,79,86,85,83,81,86,98,106,116,147,187,205,205,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211
217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,218,216,216,216,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,218,207,190,156,111,78,65,58,56,50,47,50,48,43,51,67,82,85,78,69,76,70,70,79,69,51,56,67,76,70,56,54,49,52,56,51,47,48,43,47,51,51,58,63,65,66,72,75,66,49,60,64,56,52,57,69,70,65,62,65,66,59,55,56,63,71,77,73,80,88,92,89,84,81,85,95,105,118,137,184,207,210,208,217,217,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211
217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,218,216,216,216,217,216,216,216,216,216,216,216,216,216,216,216,216,216,217,218,216,214,216,216,210,184,141,99,73,57,59,54,48,50,49,52,46,53,74,87,82,82,72,68,72,76,80,70,62,70,93,96,76,62,51,52,55,50,48,48,41,47,53,53,61,65,76,76,72,76,80,68,74,77,73,67,64,72,72,67,65,68,66,67,64,62,67,74,77,72,93,105,96,83,78,84,92,104,116,142,179,207,208,213,216,214,216,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211
217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,218,218,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,216,216,202,172,134,96,76,62,55,52,47,45,53,49,50,56,72,94,81,78,64,64,85,85,89,68,69,70,74,80,65,56,55,64,67,55,52,54,63,63,56,64,65,73,76,84,80,90,84,81,87,84,69,69,79,76,76,76,73,67,71,76,77,77,76,71,91,105,95,83,90,85,100,121,120,138,185,203,211,214,216,217,217,216,215,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,211,211,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,218,218,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,216,218,213,195,165,130,94,72,58,55,49,46,50,52,51,49,62,88,88,69,68,80,82,84,79,73,81,68,64,77,75,68,62,64,66,63,60,58,63,64,61,66,71,72,69,80,85,99,101,84,75,70,64,72,75,73,74,77,78,78,81,87,87,84,89,98,92,95,97,91,93,106,131,131,147,179,202,214,215,217,218,217,217,215,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,211,211,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,218,218,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,214,216,215,211,195,167,129,98,71,59,52,50,56,56,54,46,49,66,97,97,79,69,77,74,84,68,73,70,69,73,63,63,69,72,73,76,69,64,67,72,77,81,82,80,72,80,84,93,96,80,78,79,70,71,66,75,88,95,92,89,97,98,103,109,101,92,94,88,89,96,107,129,136,144,175,206,209,214,219,219,218,217,215,213,213,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,211,211,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,218,218,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,214,211,213,209,193,168,133,96,71,57,53,59,56,55,54,48,47,71,94,91,71,73,76,87,70,71,69,76,89,86,81,82,83,86,97,98,94,87,82,80,76,84,91,85,87,83,83,83,75,80,85,72,67,79,86,93,95,91,89,95,104,116,114,100,96,97,97,96,109,124,125,135,174,204,215,218,220,221,221,219,216,213,212,213,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,211,211,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,218,218,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,216,215,213,214,216,208,194,167,131,98,71,60,59,55,55,57,51,49,52,67,89,89,72,70,70,67,76,64,69,93,110,92,83,81,83,99,107,112,110,102,100,94,85,98,92,88,84,88,84,74,76,77,70,75,98,94,86,80,83,92,111,120,122,102,86,100,103,107,113,123,127,125,159,198,214,214,222,223,223,222,218,214,211,210,213,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,211,211,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,218,218,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,211,214,215,215,217,211,209,194,168,132,95,77,65,61,59,53,48,54,46,57,68,87,99,78,77,71,86,85,84,89,100,86,84,88,85,93,93,108,113,108,107,103,93,105,92,82,84,96,81,77,81,82,79,91,103,99,93,88,93,104,123,113,112,111,98,100,117,110,118,124,127,154,200,212,215,218,224,225,222,221,217,214,210,210,212,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,211,211,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,218,218,217,217,216,216,217,217,217,217,217,217,216,216,216,216,216,216,214,214,214,215,215,215,212,208,194,178,149,113,85,68,64,64,58,55,56,53,56,78,95,87,65,87,89,95,112,98,90,91,93,92,93,98,95,90,97,96,87,95,80,91,87,80,85,86,97,93,91,89,89,96,97,105,107,104,106,108,94,89,90,99,108,112,126,133,135,140,166,200,211,214,215,216,217,217,217,216,216,215,214,213,214,215,215,215,215,215,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,217,217,216,217,217,217,217,217,217,216,216,216,216,216,216,215,215,215,215,215,215,216,215,209,199,181,153,115,90,73,65,60,61,57,55,48,52,72,86,87,84,97,100,84,91,97,100,96,86,87,99,94,94,101,95,84,89,87,89,85,87,92,81,82,87,86,86,90,89,92,91,96,106,110,107,93,88,90,103,118,129,138,141,157,184,202,208,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,217,217,217,217,217,217,217,217,216,216,216,216,216,216,215,215,215,215,215,215,215,217,215,213,205,187,157,129,100,78,68,64,54,59,56,47,51,62,98,94,88,91,96,90,102,104,94,81,81,90,94,100,107,97,82,85,105,102,94,96,101,85,78,87,84,86,98,92,102,93,99,115,110,93,87,96,107,117,130,144,155,174,194,206,211,215,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,217,217,217,217,217,217,217,216,216,216,216,216,216,215,215,215,215,215,215,213,216,215,216,215,204,189,168,138,110,89,70,59,59,59,55,49,47,51,89,89,75,90,96,91,92,88,89,99,101,92,102,111,105,98,99,107,107,97,95,102,96,83,86,81,84,100,96,93,90,106,124,113,98,109,124,131,132,144,165,188,205,214,210,210,218,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,220,219,219,219,218,218,217,217,217,217,217,217,216,216,216,216,216,216,215,215,215,215,215,215,215,218,216,216,218,214,206,197,177,152,126,98,83,66,58,57,54,54,49,59,74,86,90,90,97,99,93,93,105,104,90,98,107,110,109,108,96,101,97,94,102,98,89,86,84,90,97,95,100,99,109,113,103,108,124,134,143,156,178,197,211,213,215,218,219,218,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,220,220,219,219,218,218,217,217,217,217,217,217,216,216,216,216,216,216,215,215,215,215,215,215,215,217,215,215,219,218,217,217,205,188,165,136,109,86,71,65,59,59,56,56,55,65,83,92,98,104,94,89,105,111,93,95,99,104,103,96,102,108,105,104,106,94,100,94,99,107,104,101,113,110,110,100,99,127,149,156,172,199,211,208,212,218,222,220,220,222,217,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,218,218,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,221,219,214,209,194,176,153,131,106,88,77,68,67,64,62,58,65,83,99,103,102,97,102,113,100,92,101,115,112,107,107,111,109,98,90,88,81,98,106,101,100,99,115,112,110,114,130,149,176,194,209,214,214,214,217,219,221,222,223,223,218,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,212,212,212,212,212,212,211,211,211
217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,223,221,219,218,210,198,188,170,148,128,111,97,87,81,78,73,70,74,80,91,103,109,109,107,106,94,96,106,106,105,107,105,103,102,101,98,107,116,117,113,110,105,117,124,135,150,169,188,203,212,215,216,216,217,218,219,220,221,222,221,217,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,212,212,212,212,212,212,211,211,211
217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,220,219,218,219,217,213,208,199,186,173,157,143,125,116,113,111,105,101,90,91,99,112,119,120,113,102,100,108,116,120,117,115,114,116,119,120,125,120,110,113,125,129,145,163,184,199,204,208,209,211,212,211,214,216,217,218,218,218,219,219,217,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,212,212,212,212,212,212,211,211,211
217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,216,217,216,216,214,212,208,203,193,185,175,164,160,160,155,152,149,138,130,132,137,138,140,130,121,119,122,121,121,124,123,119,121,129,125,122,122,138,162,173,192,204,215,219,216,214,214,214,215,216,216,215,215,215,216,217,217,217,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,212,212,212,212,212,212,211,211,211
217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,220,219,219,219,218,218,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,218,217,216,216,216,217,219,219,219,217,213,210,207,198,195,194,190,188,185,180,176,175,175,174,177,178,174,172,175,171,160,163,162,156,157,162,158,165,174,191,206,210,215,217,217,217,219,222,218,215,214,215,214,210,212,213,214,214,214,214,215,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,212,212,212,212,212,212,211,211,211
217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,220,220,219,219,218,218,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,216,216,215,215,216,216,217,218,218,218,220,214,211,213,214,210,210,209,207,202,199,198,200,201,212,214,216,218,213,217,215,214,214,215,213,208,209,209,209,212,211,211,216,221,222,223,223,221,215,213,215,216,215,213,213,213,213,213,213,215,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,212,212,212,212,212,212,211,211,211
216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,217,217,217,217,217,217,216,216,216,216,216,216,217,217,217,217,217,217,215,215,215,215,215,215,216,216,216,216,216,216,216,215,215,215,215,214,215,215,214,214,214,214,216,217,217,217,217,217,218,218,218,218,218,217,216,216,216,216,216,217,217,218,219,219,220,219,217,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,216,216,216,216,216,216,216,216,215,215,214,214,216,215,215,215,215,215,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,217,217,217,217,217,217,216,216,216,216,216,216,217,217,217,217,217,217,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,215,215,214,214,213,213,213,214,215,215,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,215,215,214,214,210,211,212,213,214,215,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,215,215,214,214,210,211,212,213,214,215,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
